date,light_sleep,temperature,rhr,rem_sleep,readiness_score,sleep_efficiency,hrv,total_sleep,deep_sleep,sleep_score,total_sleep_min,deep_sleep_min,rem_sleep_min,light_sleep_min,total_sleep_h,hrv_rhr_ration,deep_pct,rem_pct,day_of_week,day_name,weekend,hrv_rhr_ratio
2025-09-14,18030.0,-0.28,50.99,7680.0,75,95.0,62.0,32430.0,6720.0,84,540.5,112.0,128.0,300.5,9.008333333333333,0.01215924691115905,20.721554116558742,23.681776133209993,6,Sunday,True,1.215924691115905
2025-09-15,10050.0,-0.34,58.76,5520.0,49,93.0,55.0,20790.0,5220.0,70,346.5,87.0,92.0,167.5,5.775,0.009360108917631041,25.108225108225106,26.551226551226552,0,Monday,False,0.9360108917631041
2025-09-16,10470.0,0.29,53.26,4110.0,64,93.0,62.0,19680.0,5100.0,68,328.0,85.0,68.5,174.5,5.466666666666667,0.011641006383777694,25.914634146341463,20.884146341463413,1,Tuesday,False,1.1641006383777694
2025-09-17,14100.0,0.05,56.23,6210.0,70,80.0,59.0,28380.0,8070.0,80,473.0,134.5,103.5,235.0,7.883333333333334,0.010492619598079319,28.43551797040169,21.881606765327696,2,Wednesday,False,1.0492619598079318
2025-09-18,18240.0,0.62,70.91,8190.0,51,86.0,36.0,35460.0,9030.0,83,591.0,150.5,136.5,304.0,9.85,0.005076857989000141,25.465313028764808,23.096446700507613,3,Thursday,False,0.5076857989000141
2025-09-19,12240.0,1.86,69.34,990.0,34,85.0,53.0,16380.0,3150.0,51,273.0,52.5,16.5,204.0,4.55,0.007643495817709836,19.230769230769234,6.043956043956044,4,Friday,False,0.7643495817709836
2025-09-20,15660.0,0.45,58.89,2610.0,68,58.0,58.0,19740.0,1470.0,66,329.0,24.5,43.5,261.0,5.483333333333333,0.009848870776023094,7.446808510638298,13.221884498480243,5,Saturday,True,0.9848870776023094
2025-09-21,17670.0,0.3,57.85,7620.0,73,85.0,60.0,34320.0,9030.0,83,572.0,150.5,127.0,294.5,9.533333333333333,0.010371650821089023,26.311188811188813,22.202797202797203,6,Sunday,True,1.0371650821089022
2025-09-22,8910.0,0.06,52.31,3720.0,63,95.0,67.0,17370.0,4740.0,58,289.5,79.0,62.0,148.5,4.825,0.012808258459185625,27.288428324697755,21.416234887737478,0,Monday,False,1.2808258459185624
2025-09-24,10440.0,-0.57,53.94,4380.0,63,93.0,64.0,22200.0,7380.0,70,370.0,123.0,73.0,174.0,6.166666666666667,0.011865035224323323,33.24324324324324,19.72972972972973,2,Wednesday,False,1.1865035224323324
2025-09-25,15090.0,0.6,56.01,9360.0,74,82.0,62.0,32850.0,8400.0,85,547.5,140.0,156.0,251.5,9.125,0.011069451883592216,25.570776255707763,28.493150684931507,3,Thursday,False,1.1069451883592216
2025-09-26,8760.0,-0.47,53.25,4710.0,76,91.0,74.0,20130.0,6660.0,67,335.5,111.0,78.5,146.0,5.591666666666667,0.013896713615023475,33.084947839046194,23.39791356184799,4,Friday,False,1.3896713615023475
2025-09-27,16050.0,-0.27,56.03,9570.0,79,86.0,61.0,33840.0,8220.0,87,564.0,137.0,159.5,267.5,9.4,0.010887024808138497,24.29078014184397,28.280141843971627,5,Saturday,True,1.0887024808138497
2025-09-28,16920.0,0.04,55.12,8700.0,87,78.0,69.0,35100.0,9480.0,82,585.0,158.0,145.0,282.0,9.75,0.012518142235123368,27.00854700854701,24.786324786324787,6,Sunday,True,1.2518142235123368
2025-09-29,13770.0,0.46,57.55,6030.0,80,64.0,64.0,27540.0,7740.0,70,459.0,129.0,100.5,229.5,7.65,0.01112076455256299,28.104575163398692,21.895424836601308,0,Monday,False,1.112076455256299
2025-09-30,9780.0,-0.04,51.47,3030.0,77,90.0,75.0,17310.0,4500.0,57,288.5,75.0,50.5,163.0,4.808333333333334,0.014571595103944046,25.99653379549394,17.504332755632582,1,Tuesday,False,1.4571595103944046
2025-10-01,5040.0,0.01,54.19,1950.0,75,90.0,58.0,12000.0,5010.0,61,200.0,83.5,32.5,84.0,3.3333333333333335,0.010703081749400259,41.75,16.25,2,Wednesday,False,1.0703081749400258
2025-10-02,15120.0,0.35,58.68,7080.0,82,90.0,54.0,32040.0,9840.0,82,534.0,164.0,118.0,252.0,8.9,0.009202453987730062,30.711610486891384,22.09737827715356,3,Thursday,False,0.9202453987730062
2025-10-03,18030.0,-0.17,56.53,3960.0,76,71.0,55.0,25980.0,3990.0,61,433.0,66.5,66.0,300.5,7.216666666666667,0.009729347249248187,15.35796766743649,15.242494226327944,4,Friday,False,0.9729347249248187
2025-10-04,16800.0,-0.03,54.78,9150.0,83,90.0,58.0,35760.0,9810.0,86,596.0,163.5,152.5,280.0,9.933333333333334,0.01058780576852866,27.432885906040266,25.587248322147648,5,Saturday,True,1.058780576852866
2025-10-05,15120.0,0.22,52.98,7500.0,85,84.0,63.0,30570.0,7950.0,80,509.5,132.5,125.0,252.0,8.491666666666667,0.011891279728199321,26.005888125613346,24.53385672227674,6,Sunday,True,1.1891279728199322
2025-10-06,9630.0,0.2,53.97,3030.0,78,83.0,66.0,19920.0,7260.0,63,332.0,121.0,50.5,160.5,5.533333333333333,0.012229016120066705,36.44578313253012,15.210843373493976,0,Monday,False,1.2229016120066705
2025-10-07,10410.0,0.16,60.94,4560.0,63,83.0,48.0,22020.0,7050.0,65,367.0,117.5,76.0,173.5,6.116666666666666,0.007876599934361668,32.01634877384196,20.708446866485016,1,Tuesday,False,0.7876599934361668
2025-10-08,10020.0,-0.16,55.75,5340.0,75,95.0,55.0,22320.0,6960.0,72,372.0,116.0,89.0,167.0,6.2,0.009865470852017937,31.182795698924732,23.9247311827957,2,Wednesday,False,0.9865470852017937
2025-10-09,15600.0,0.49,55.9,9540.0,77,93.0,54.0,33000.0,7860.0,87,550.0,131.0,159.0,260.0,9.166666666666666,0.00966010733452594,23.81818181818182,28.909090909090907,3,Thursday,False,0.9660107334525939
2025-10-10,6180.0,0.5,59.25,2520.0,63,75.0,58.0,15360.0,6660.0,48,256.0,111.0,42.0,103.0,4.266666666666667,0.009789029535864979,43.359375,16.40625,4,Friday,False,0.9789029535864979
2025-10-11,14520.0,0.44,57.2,12000.0,77,91.0,56.0,36060.0,9540.0,86,601.0,159.0,200.0,242.0,10.016666666666667,0.00979020979020979,26.455906821963392,33.277870216306155,5,Saturday,True,0.979020979020979
2025-10-12,18330.0,0.12,55.31,9150.0,84,84.0,59.0,35220.0,7740.0,84,587.0,129.0,152.5,305.5,9.783333333333333,0.010667148797685771,21.976149914821125,25.979557069846678,6,Sunday,True,1.066714879768577
2025-10-13,9390.0,0.15,57.0,3030.0,64,82.0,55.0,15930.0,3510.0,51,265.5,58.5,50.5,156.5,4.425,0.009649122807017544,22.033898305084744,19.02071563088512,0,Monday,False,0.9649122807017544
2025-10-14,5730.0,0.49,65.52,1290.0,71,64.0,40.0,10440.0,3420.0,53,174.0,57.0,21.5,95.5,2.9,0.006105006105006106,32.758620689655174,12.35632183908046,1,Tuesday,False,0.6105006105006106
2025-10-15,8970.0,0.47,58.65,5880.0,66,89.0,53.0,23700.0,8850.0,68,395.0,147.5,98.0,149.5,6.583333333333333,0.009036658141517476,37.34177215189873,24.81012658227848,2,Wednesday,False,0.9036658141517476
2025-10-16,15750.0,-0.07,62.58,7080.0,66,89.0,54.0,29520.0,6690.0,80,492.0,111.5,118.0,262.5,8.2,0.00862895493767977,22.66260162601626,23.983739837398375,3,Thursday,False,0.862895493767977
2025-10-18,20430.0,0.83,57.31,6540.0,70,67.0,62.0,36120.0,9150.0,75,602.0,152.5,109.0,340.5,10.033333333333333,0.010818356307799686,25.332225913621265,18.106312292358805,5,Saturday,True,1.0818356307799686
2025-10-19,14280.0,1.47,76.79,4560.0,24,75.0,43.0,22470.0,3630.0,57,374.5,60.5,76.0,238.0,6.241666666666666,0.005599687459304597,16.15487316421896,20.29372496662216,6,Sunday,True,0.5599687459304596
2025-10-20,6870.0,0.57,60.28,3810.0,57,78.0,63.0,17160.0,6480.0,50,286.0,108.0,63.5,114.5,4.766666666666667,0.010451227604512276,37.76223776223776,22.202797202797203,0,Monday,False,1.0451227604512277
2025-10-21,17730.0,0.3,59.29,7680.0,76,78.0,64.0,32280.0,6870.0,80,538.0,114.5,128.0,295.5,8.966666666666667,0.010794400404790015,21.28252788104089,23.79182156133829,1,Tuesday,False,1.0794400404790014
2025-10-22,13170.0,-0.06,57.18,5700.0,74,67.0,64.0,25590.0,6720.0,65,426.5,112.0,95.0,219.5,7.108333333333333,0.011192724728926198,26.260257913247365,22.27432590855803,2,Wednesday,False,1.1192724728926198
2025-10-23,14130.0,-0.4,57.01,7410.0,77,88.0,65.0,28230.0,6690.0,78,470.5,111.5,123.5,235.5,7.841666666666667,0.011401508507279424,23.69819341126461,26.24867162592986,3,Thursday,False,1.1401508507279425
2025-10-24,12420.0,-0.54,59.03,9870.0,80,96.0,60.0,33720.0,11430.0,86,562.0,190.5,164.5,207.0,9.366666666666667,0.010164323225478571,33.89679715302491,29.270462633451956,4,Friday,False,1.016432322547857
2025-10-25,10740.0,-0.17,54.82,5550.0,79,94.0,62.0,23340.0,7050.0,70,389.0,117.5,92.5,179.0,6.483333333333333,0.011309740970448741,30.205655526992288,23.77892030848329,5,Saturday,True,1.130974097044874
2025-10-26,13680.0,0.04,55.69,6300.0,82,94.0,60.0,25260.0,5280.0,75,421.0,88.0,105.0,228.0,7.016666666666667,0.010773927096426647,20.902612826603324,24.94061757719715,6,Sunday,True,1.0773927096426648
2025-10-27,12270.0,0.13,56.13,8400.0,80,92.0,57.0,26580.0,5910.0,82,443.0,98.5,140.0,204.5,7.383333333333334,0.010154997327632283,22.23476297968397,31.60270880361174,0,Monday,False,1.0154997327632282
2025-10-28,12420.0,0.41,58.39,3870.0,69,95.0,65.0,20850.0,4560.0,71,347.5,76.0,64.5,207.0,5.791666666666667,0.011132043158075013,21.8705035971223,18.56115107913669,1,Tuesday,False,1.1132043158075013
2025-10-29,6300.0,0.12,55.48,2340.0,74,87.0,62.0,12630.0,3990.0,67,210.5,66.5,39.0,105.0,3.5083333333333333,0.01117519826964672,31.59144893111639,18.52731591448931,2,Wednesday,False,1.117519826964672
2025-10-30,14730.0,0.39,58.74,8220.0,75,78.0,62.0,30990.0,8040.0,76,516.5,134.0,137.0,245.5,8.608333333333333,0.01055498808307797,25.943852855759925,26.524685382381413,3,Thursday,False,1.055498808307797
2025-10-31,15480.0,0.08,57.75,5850.0,73,92.0,67.0,27870.0,6540.0,80,464.5,109.0,97.5,258.0,7.741666666666666,0.011601731601731603,23.466092572658773,20.990312163616792,4,Friday,False,1.1601731601731602
2025-11-01,12450.0,-0.02,57.9,7230.0,74,94.0,59.0,26940.0,7260.0,81,449.0,121.0,120.5,207.5,7.483333333333333,0.010189982728842832,26.948775055679285,26.83741648106904,5,Saturday,True,1.0189982728842832
2025-11-02,15180.0,-0.04,56.21,11040.0,80,88.0,63.0,34890.0,8670.0,89,581.5,144.5,184.0,253.0,9.691666666666666,0.0112079701120797,24.849527085124677,31.64230438521066,6,Sunday,True,1.1207970112079702
2025-11-03,12690.0,0.29,59.46,5520.0,72,72.0,59.0,25800.0,7590.0,67,430.0,126.5,92.0,211.5,7.166666666666667,0.009922637066935755,29.418604651162788,21.3953488372093,0,Monday,False,0.9922637066935756
2025-11-04,12540.0,0.11,56.22,6060.0,77,97.0,60.0,25470.0,6870.0,75,424.5,114.5,101.0,209.0,7.075,0.010672358591248664,26.97290930506478,23.792697290930505,1,Tuesday,False,1.0672358591248665
2025-11-05,7320.0,-0.52,58.57,2550.0,63,93.0,62.0,15030.0,5160.0,56,250.5,86.0,42.5,122.0,4.175,0.010585624039610721,34.3313373253493,16.966067864271455,2,Wednesday,False,1.0585624039610722
2025-11-06,17610.0,0.41,61.34,4320.0,80,75.0,56.0,28080.0,6150.0,89,468.0,102.5,72.0,293.5,7.8,0.009129442451907402,21.9017094017094,15.384615384615385,3,Thursday,False,0.9129442451907401
2025-11-07,6570.0,-0.54,59.8,3030.0,62,86.0,56.0,15390.0,5790.0,60,256.5,96.5,50.5,109.5,4.275,0.009364548494983279,37.62183235867446,19.68810916179337,4,Friday,False,0.9364548494983278
2025-11-08,14700.0,-0.12,58.8,7770.0,80,83.0,64.0,31560.0,9090.0,79,526.0,151.5,129.5,245.0,8.766666666666667,0.0108843537414966,28.80228136882129,24.61977186311787,5,Saturday,True,1.08843537414966
2025-11-09,14430.0,-0.3,58.13,9960.0,82,96.0,55.0,33660.0,9270.0,88,561.0,154.5,166.0,240.5,9.35,0.009461551694477894,27.540106951871657,29.590017825311943,6,Sunday,True,0.9461551694477894
2025-11-10,5940.0,-0.16,55.66,1560.0,62,87.0,64.0,11430.0,3930.0,46,190.5,65.5,26.0,99.0,3.175,0.011498383039885016,34.38320209973753,13.648293963254593,0,Monday,False,1.1498383039885016
2025-11-11,19320.0,0.37,63.45,11370.0,73,94.0,49.0,38640.0,7950.0,86,644.0,132.5,189.5,322.0,10.733333333333333,0.007722616233254531,20.574534161490686,29.425465838509318,1,Tuesday,False,0.7722616233254531
2025-11-12,10890.0,0.43,57.55,7410.0,73,92.0,60.0,24930.0,6630.0,74,415.5,110.5,123.5,181.5,6.925,0.010425716768027803,26.594464500601685,29.723225030084237,2,Wednesday,False,1.0425716768027802
2025-11-13,16680.0,0.15,58.4,8310.0,79,68.0,62.0,30930.0,5940.0,70,515.5,99.0,138.5,278.0,8.591666666666667,0.010616438356164383,19.204655674102813,26.867119301648884,3,Thursday,False,1.0616438356164384
2025-11-14,10140.0,0.35,55.79,5190.0,75,90.0,58.0,20940.0,5610.0,64,349.0,93.5,86.5,169.0,5.816666666666666,0.010396128338411904,26.790830945558742,24.785100286532952,4,Friday,False,1.0396128338411903
2025-11-15,11610.0,-0.01,59.57,5430.0,72,83.0,59.0,25260.0,8220.0,72,421.0,137.0,90.5,193.5,7.016666666666667,0.009904314252140339,32.541567695961994,21.49643705463183,5,Saturday,True,0.9904314252140339
2025-11-16,13560.0,-0.36,56.99,9420.0,85,78.0,62.0,32190.0,9210.0,84,536.5,153.5,157.0,226.0,8.941666666666666,0.010879101596771364,28.611369990680334,29.263746505125816,6,Sunday,True,1.0879101596771363
2025-11-17,9600.0,0.35,55.06,4770.0,81,79.0,67.0,20820.0,6450.0,67,347.0,107.5,79.5,160.0,5.783333333333333,0.012168543407192154,30.979827089337174,22.910662824207492,0,Monday,False,1.2168543407192154
2025-11-18,5100.0,0.73,56.17,2340.0,68,83.0,63.0,11580.0,4140.0,58,193.0,69.0,39.0,85.0,3.216666666666667,0.011215951575574151,35.751295336787564,20.207253886010363,1,Tuesday,False,1.121595157557415
2025-11-19,11340.0,0.09,60.97,6270.0,70,77.0,52.0,26160.0,8550.0,70,436.0,142.5,104.5,189.0,7.266666666666667,0.008528784648187633,32.68348623853211,23.967889908256883,2,Wednesday,False,0.8528784648187634
2025-11-20,13020.0,0.63,56.62,5910.0,77,88.0,64.0,28710.0,9780.0,76,478.5,163.0,98.5,217.0,7.975,0.011303426351112682,34.06478578892372,20.58516196447231,3,Thursday,False,1.1303426351112682
2025-11-21,3300.0,0.3,52.83,1710.0,62,80.0,57.0,8730.0,3720.0,41,145.5,62.0,28.5,55.0,2.425,0.010789324247586598,42.61168384879725,19.587628865979383,4,Friday,False,1.0789324247586598
2025-11-23,22350.0,0.35,57.43,9870.0,90,76.0,61.0,40800.0,8580.0,82,680.0,143.0,164.5,372.5,11.333333333333334,0.01062162632770329,21.029411764705884,24.191176470588236,6,Sunday,True,1.062162632770329
2025-11-24,7170.0,0.22,57.5,3750.0,64,76.0,53.0,17070.0,6150.0,53,284.5,102.5,62.5,119.5,4.741666666666666,0.009217391304347827,36.02811950790861,21.968365553602812,0,Monday,False,0.9217391304347826
2025-11-25,20640.0,-0.31,79.46,8610.0,55,88.0,21.0,34350.0,5100.0,76,572.5,85.0,143.5,344.0,9.541666666666666,0.0026428391643594264,14.847161572052403,25.065502183406114,1,Tuesday,False,0.2642839164359426
2025-11-26,12900.0,-0.3,58.23,7530.0,79,85.0,61.0,28380.0,7950.0,76,473.0,132.5,125.5,215.0,7.883333333333334,0.01047569981109394,28.012684989429175,26.53276955602537,2,Wednesday,False,1.047569981109394
2025-11-27,11610.0,0.63,71.19,4890.0,43,69.0,38.0,21810.0,5310.0,54,363.5,88.5,81.5,193.5,6.058333333333334,0.0053378283466779045,24.346629986244842,22.420907840440165,3,Thursday,False,0.5337828346677904
2025-11-28,11400.0,0.18,57.42,7080.0,77,65.0,63.0,26190.0,7710.0,67,436.5,128.5,118.0,190.0,7.275,0.0109717868338558,29.43871706758305,27.033218785796105,4,Friday,False,1.09717868338558
2025-11-30,13080.0,0.11,57.62,6090.0,69,96.0,55.0,24930.0,5760.0,73,415.5,96.0,101.5,218.0,6.925,0.009545296771954183,23.104693140794225,24.428399518652228,6,Sunday,True,0.9545296771954183
2025-12-01,11430.0,0.58,62.84,4920.0,64,49.0,54.0,21120.0,4770.0,70,352.0,79.5,82.0,190.5,5.866666666666666,0.008593252705283258,22.585227272727273,23.295454545454543,0,Monday,False,0.8593252705283259
2025-12-02,2850.0,-0.69,57.97,1350.0,52,72.0,63.0,7650.0,3450.0,42,127.5,57.5,22.5,47.5,2.125,0.010867690184578232,45.09803921568628,17.647058823529413,1,Tuesday,False,1.0867690184578231
2025-12-03,9180.0,0.31,61.15,4050.0,74,80.0,57.0,19080.0,5850.0,75,318.0,97.5,67.5,153.0,5.3,0.009321340964840557,30.660377358490564,21.22641509433962,2,Wednesday,False,0.9321340964840557
2025-12-04,17640.0,0.8,59.6,5070.0,67,66.0,56.0,30630.0,7920.0,68,510.5,132.0,84.5,294.0,8.508333333333333,0.009395973154362415,25.857002938295786,16.552399608227226,3,Thursday,False,0.9395973154362416
2025-12-05,8430.0,-0.02,55.45,3900.0,79,89.0,66.0,17820.0,5490.0,86,297.0,91.5,65.0,140.5,4.95,0.011902614968440035,30.808080808080806,21.885521885521886,4,Friday,False,1.1902614968440035
2025-12-06,15900.0,0.34,56.14,10140.0,80,89.0,55.0,36660.0,10620.0,85,611.0,177.0,169.0,265.0,10.183333333333334,0.009796936230851443,28.96890343698854,27.659574468085108,5,Saturday,True,0.9796936230851443
2025-12-07,13740.0,0.12,56.44,7170.0,73,80.0,59.0,26610.0,5700.0,67,443.5,95.0,119.5,229.0,7.391666666666667,0.010453579021970234,21.42051860202931,26.944757609921083,6,Sunday,True,1.0453579021970234
2025-12-08,18000.0,0.05,57.54,5880.0,77,65.0,60.0,32460.0,8580.0,72,541.0,143.0,98.0,300.0,9.016666666666667,0.01042752867570386,26.432532347504623,18.11460258780037,0,Monday,False,1.0427528675703859
2025-12-09,14880.0,0.33,54.44,6030.0,79,85.0,57.0,26670.0,5760.0,70,444.5,96.0,100.5,248.0,7.408333333333333,0.01047024246877296,21.597300337457817,22.609673790776153,1,Tuesday,False,1.0470242468772961
2025-12-10,27930.0,0.98,83.97,9150.0,43,85.0,16.0,42960.0,5880.0,89,716.0,98.0,152.5,465.5,11.933333333333334,0.0019054424199118733,13.687150837988826,21.298882681564248,2,Wednesday,False,0.19054424199118733
2025-12-11,15480.0,0.47,60.8,6150.0,71,56.0,62.0,27240.0,5610.0,56,454.0,93.5,102.5,258.0,7.566666666666666,0.010197368421052632,20.594713656387665,22.577092511013216,3,Thursday,False,1.0197368421052633
2025-12-12,12000.0,0.05,54.35,8190.0,80,72.0,77.0,28290.0,8100.0,74,471.5,135.0,136.5,200.0,7.858333333333333,0.014167433302667893,28.63202545068929,28.950159066808055,4,Friday,False,1.4167433302667893
2025-12-13,9300.0,0.39,58.84,4440.0,67,77.0,57.0,18810.0,5070.0,57,313.5,84.5,74.0,155.0,5.225,0.009687287559483344,26.953748006379584,23.604465709728867,5,Saturday,True,0.9687287559483344
2025-12-14,18300.0,0.25,52.64,11220.0,86,90.0,70.0,39780.0,10260.0,88,663.0,171.0,187.0,305.0,11.05,0.013297872340425532,25.791855203619914,28.205128205128204,6,Sunday,True,1.3297872340425532
2025-12-15,6540.0,-0.32,57.33,3120.0,64,71.0,59.0,14580.0,4920.0,50,243.0,82.0,52.0,109.0,4.05,0.010291296005581721,33.744855967078195,21.39917695473251,0,Monday,False,1.029129600558172
2025-12-16,12750.0,0.43,54.9,5280.0,78,96.0,62.0,24750.0,6720.0,72,412.5,112.0,88.0,212.5,6.875,0.011293260473588342,27.151515151515156,21.333333333333336,1,Tuesday,False,1.1293260473588342
2025-12-17,15630.0,0.08,54.2,5790.0,84,95.0,65.0,26880.0,5460.0,82,448.0,91.0,96.5,260.5,7.466666666666667,0.011992619926199261,20.3125,21.540178571428573,2,Wednesday,False,1.1992619926199262
2025-12-18,15000.0,0.36,68.46,8070.0,67,91.0,42.0,29550.0,6480.0,81,492.5,108.0,134.5,250.0,8.208333333333334,0.006134969325153374,21.928934010152286,27.30964467005076,3,Thursday,False,0.6134969325153374
2025-12-19,9240.0,-0.32,65.7,1110.0,67,65.0,50.0,12570.0,2220.0,54,209.5,37.0,18.5,154.0,3.4916666666666667,0.0076103500761035,17.66109785202864,8.83054892601432,4,Friday,False,0.76103500761035
2025-12-20,11760.0,-0.66,54.55,7230.0,81,78.0,66.0,26010.0,7020.0,73,433.5,117.0,120.5,196.0,7.225,0.012098991750687443,26.989619377162633,27.79700115340254,5,Saturday,True,1.2098991750687442
2025-12-21,15120.0,0.66,56.92,8940.0,74,81.0,63.0,32730.0,8670.0,80,545.5,144.5,149.0,252.0,9.091666666666667,0.011068165846802529,26.48945921173236,27.314390467461045,6,Sunday,True,1.106816584680253
2025-12-22,11310.0,0.0,56.13,6330.0,72,94.0,53.0,23280.0,5640.0,72,388.0,94.0,105.5,188.5,6.466666666666667,0.00944236593621949,24.22680412371134,27.190721649484534,0,Monday,False,0.944236593621949
2025-12-23,12210.0,0.0,58.32,6570.0,71,89.0,58.0,25440.0,6660.0,68,424.0,111.0,109.5,203.5,7.066666666666666,0.009945130315500685,26.179245283018872,25.825471698113205,1,Tuesday,False,0.9945130315500685
2025-12-24,8520.0,-0.16,55.92,3720.0,85,88.0,63.0,19170.0,6930.0,94,319.5,115.5,62.0,142.0,5.325,0.011266094420600859,36.15023474178404,19.405320813771517,2,Wednesday,False,1.1266094420600858
2025-12-25,11250.0,0.15,55.1,5940.0,76,91.0,57.0,23700.0,6510.0,71,395.0,108.5,99.0,187.5,6.583333333333333,0.010344827586206896,27.468354430379748,25.063291139240505,3,Thursday,False,1.0344827586206897
2025-12-26,6450.0,0.27,57.2,5370.0,77,90.0,53.0,17610.0,5790.0,76,293.5,96.5,89.5,107.5,4.891666666666667,0.009265734265734266,32.87904599659284,30.494037478705284,4,Friday,False,0.9265734265734266
2025-12-27,10980.0,0.11,57.58,6480.0,73,93.0,53.0,24750.0,7290.0,73,412.5,121.5,108.0,183.0,6.875,0.009204584925321292,29.454545454545457,26.181818181818183,5,Saturday,True,0.9204584925321292
2025-12-28,17550.0,-0.31,63.72,4380.0,64,54.0,50.0,27690.0,5760.0,59,461.5,96.0,73.0,292.5,7.691666666666666,0.007846829880728186,20.801733477789817,15.81798483206934,6,Sunday,True,0.7846829880728186
2025-12-29,8190.0,0.07,54.89,6690.0,77,89.0,52.0,22860.0,7980.0,74,381.0,133.0,111.5,136.5,6.35,0.009473492439424303,34.90813648293963,29.26509186351706,0,Monday,False,0.9473492439424303
2025-12-30,14130.0,0.36,55.41,8430.0,80,89.0,63.0,29880.0,7320.0,89,498.0,122.0,140.5,235.5,8.3,0.011369788846778561,24.497991967871485,28.21285140562249,1,Tuesday,False,1.1369788846778561
2025-12-31,12030.0,0.49,54.49,8160.0,80,89.0,59.0,28230.0,8040.0,87,470.5,134.0,136.0,200.5,7.841666666666667,0.010827674802716094,28.480340063761954,28.905419766206165,2,Wednesday,False,1.0827674802716094
2026-01-01,14490.0,0.35,56.92,7380.0,79,89.0,66.0,28830.0,6960.0,80,480.5,116.0,123.0,241.5,8.008333333333333,0.011595221363316937,24.141519250780437,25.59833506763788,3,Thursday,False,1.1595221363316937
2026-01-02,14130.0,0.46,56.16,9480.0,80,96.0,60.0,31380.0,7770.0,88,523.0,129.5,158.0,235.5,8.716666666666667,0.010683760683760684,24.760994263862333,30.210325047801145,4,Friday,False,1.0683760683760684
2026-01-03,11850.0,0.28,55.4,6330.0,82,92.0,57.0,25950.0,7770.0,81,432.5,129.5,105.5,197.5,7.208333333333333,0.010288808664259928,29.942196531791907,24.393063583815028,5,Saturday,True,1.0288808664259927
2026-01-04,14640.0,0.26,60.39,7620.0,74,77.0,57.0,31920.0,9660.0,77,532.0,161.0,127.0,244.0,8.866666666666667,0.009438648782911077,30.263157894736842,23.872180451127818,6,Sunday,True,0.9438648782911078
2026-01-05,11280.0,0.12,54.12,8790.0,90,93.0,68.0,28380.0,8310.0,87,473.0,138.5,146.5,188.0,7.883333333333334,0.012564671101256468,29.28118393234672,30.972515856236786,0,Monday,False,1.2564671101256468
2026-01-06,5190.0,-1.19,59.27,4440.0,58,82.0,58.0,15240.0,5610.0,55,254.0,93.5,74.0,86.5,4.233333333333333,0.0097857263371014,36.811023622047244,29.133858267716533,1,Tuesday,False,0.97857263371014
