date,Average HRV,Light Sleep Duration,Total Sleep Duration,Sleep Efficiency,Sleep Score,Temperature Deviation (°C),Readiness Score,Deep Sleep Duration,REM Sleep Duration,Average Resting Heart Rate
2025-12-22,53,11310,23280,94,72,0.0,72,5640,6330,56.13
2025-12-23,58,12210,25440,89,68,0.0,71,6660,6570,58.32
2025-12-24,63,8520,19170,88,94,-0.16,85,6930,3720,55.92
2025-12-25,57,11250,23700,91,71,0.15,76,6510,5940,55.1
2025-12-26,53,6450,17610,90,76,0.27,77,5790,5370,57.2
2025-12-27,53,10980,24750,93,73,0.11,73,7290,6480,57.58
2025-12-28,50,17550,27690,54,59,-0.31,64,5760,4380,63.72
2025-12-29,52,8190,22860,89,74,0.07,77,7980,6690,54.89
2025-12-30,63,14130,29880,89,89,0.36,80,7320,8430,55.41
2025-12-31,59,12030,28230,89,87,0.49,80,8040,8160,54.49
2026-01-01,66,14490,28830,89,80,0.35,79,6960,7380,56.92
2026-01-02,60,14130,31380,96,88,0.46,80,7770,9480,56.16
2026-01-03,57,11850,25950,92,81,0.28,82,7770,6330,55.4
2026-01-04,57,14640,31920,77,77,0.26,74,9660,7620,60.39
2026-01-05,68,11280,28380,93,87,0.12,90,8310,8790,54.12
2026-01-06,58,5190,15240,82,55,-1.19,58,5610,4440,59.27
2026-01-14,61,7500,15330,93,82,0.63,80,4680,3150,54.24
2026-01-15,66,13020,29400,92,87,-0.34,91,8010,8370,51.61
2026-01-16,59,11970,28260,95,79,-0.2,78,7650,8640,53.26
2026-01-17,65,16320,35730,93,90,-0.01,91,9990,9420,50.97
2026-01-18,55,15300,29730,89,81,0.17,81,6210,8220,55.83
2026-01-19,52,18600,38370,91,86,0.09,93,9030,10740,54.05
2026-01-20,59,14430,31890,70,74,0.46,80,8580,8880,51.83
2026-01-21,62,15360,30570,79,83,0.15,89,7290,7920,53.0
2026-01-22,69,16980,30960,75,78,-0.34,90,5640,8340,50.87
2026-01-23,55,15000,30330,89,82,0.18,85,7740,7590,54.93
2026-01-24,57,15180,29130,87,83,0.36,93,7020,6930,53.34
2026-01-25,55,12900,27300,83,82,0.42,81,7020,7380,55.0
2026-01-26,50,14520,31860,86,77,-0.33,86,9690,7650,55.47
2026-01-27,64,15300,27990,82,72,0.22,89,4890,7800,52.96
2026-01-28,55,12690,25650,67,77,0.36,80,6030,6930,58.79
2026-01-29,42,13590,25980,89,76,0.13,76,5820,6570,62.4
2026-01-30,67,14550,28020,92,83,-0.85,86,6270,7200,53.5
2026-01-31,58,7770,23820,90,74,0.19,83,7920,8130,53.02
2026-02-01,58,15120,33900,85,84,0.09,83,9000,9780,54.93
2026-02-02,63,14100,27030,77,66,0.13,83,6990,5940,53.12
2026-02-03,64,12270,23190,91,69,-0.16,83,5580,5340,50.05
2026-02-04,60,16860,30810,71,76,0.03,78,7440,6510,57.31
2026-02-05,61,13980,29310,88,80,-0.34,87,7350,7980,51.32
2026-02-06,58,11370,23970,94,82,-0.09,81,6000,6600,52.82
2026-02-07,56,14640,29910,84,80,0.11,81,7230,8040,53.67
2026-02-08,68,15990,35250,87,87,0.04,92,8580,10680,49.76
2026-02-09,68,16590,36000,84,87,-0.12,87,9120,10290,51.01
2026-02-10,63,8670,19950,85,57,-0.19,74,6390,4890,51.71
2026-02-11,58,12630,22440,84,71,0.24,72,5640,4170,57.94
2026-02-12,62,17160,31470,87,89,0.17,92,7530,6780,52.96
2026-02-13,61,16890,37530,82,85,0.34,91,10440,10200,52.66
2026-02-14,57,15390,29100,83,78,-0.22,79,6390,7320,56.25
2026-02-15,61,10140,21840,84,65,0.42,80,6660,5040,51.16
2026-02-16,62,14340,33060,93,87,-0.12,85,8430,10290,51.25
2026-02-17,55,12600,20130,57,60,0.8,63,4680,2850,54.02
2026-02-18,59,12300,23730,96,77,0.18,84,5700,5730,50.06
2026-02-19,54,13800,30390,88,80,0.03,81,8790,7800,53.07
2026-02-20,60,12900,24210,66,65,0.01,77,5790,5520,54.27
2026-02-21,55,10950,25320,93,75,-0.18,80,6660,7710,53.11
2026-02-22,65,12600,27690,87,76,0.31,78,6870,8220,52.37
2026-02-23,72,14250,29280,89,80,-0.27,86,6210,8820,49.79
2026-02-24,68,15300,31050,81,73,-0.16,80,7170,8580,51.73
2026-02-25,53,10320,20910,89,67,-0.33,80,6060,4530,51.61
2025-09-23,,,,,31,0.7,39,,,
